phone_number,duration,call_frequency,is_unknown,is_international,is_risky_country,very_short_call,short_call,normal_call,long_call,single_call,repeated_calls,excessive_calls,has_repeated_digits,has_sequential_digits,number_length,time_risk,suspicious_time,unknown_and_international,short_and_repeated,is_scam
+371-555-4444,6,7,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-012-3456,190,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
234-567-8901,18,4,1,0,0,0,1,0,0,0,0,1,1,1,10,2,0,0,1,1
555-135-7924,145,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+84-555-2222,10,5,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-246-8135,275,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0
+233-555-6666,8,9,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-357-9246,125,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
111-111-1111,16,3,1,0,0,0,1,0,0,0,1,0,0,0,10,3,1,0,1,1
555-468-0357,220,2,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0
+92-555-1111,7,6,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-579-1468,155,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
345-678-9012,22,2,1,0,0,0,1,0,0,0,1,0,1,1,10,2,0,0,1,1
555-680-2579,185,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+254-555-9999,9,8,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-791-3680,140,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+375-555-3333,5,4,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-802-4791,265,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0
222-222-2222,13,7,1,0,0,0,1,0,0,0,0,1,1,0,10,3,1,0,1,1
555-913-5802,105,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+880-555-8888,11,5,1,1,1,0,1,0,0,0,0,1,0,0,13,3,1,1,1,1
555-024-6913,230,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
444-444-4444,17,4,1,0,0,0,1,0,0,0,0,1,1,0,10,3,1,0,1,1
555-147-2580,175,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+62-555-4444,6,6,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-258-3691,195,2,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0
567-890-1234,19,3,1,0,0,0,1,0,0,0,1,0,1,1,10,2,0,0,1,1
555-369-4702,130,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+234-555-5555,12,7,1,1,1,0,1,0,0,0,0,1,0,0,13,3,1,1,1,1
555-470-5813,245,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
333-333-3333,15,8,1,0,0,0,1,0,0,0,0,1,1,0,10,3,1,0,1,1
555-581-6924,115,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+371-555-7777,8,5,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-692-7035,205,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
678-901-2345,21,2,1,0,0,0,1,0,0,0,1,0,1,1,10,2,0,0,1,1
555-703-8146,285,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0
+84-555-9999,10,6,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-814-9257,160,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
555-555-1234,25,3,1,0,0,0,1,0,0,0,1,0,1,0,10,2,0,0,1,0
+1-555-345-6789,350,1,0,1,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0
555-925-0368,135,2,0,0,0,0,0,1,0,0,1,0,0,0,10,1,0,0,0,0
+233-555-1111,9,4,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-036-1479,170,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
789-012-3456,23,5,1,0,0,0,1,0,0,0,0,1,1,1,10,3,1,0,1,1
555-147-2580,210,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+92-555-6666,7,7,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-258-3691,125,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+254-555-3333,11,6,1,1,1,0,1,0,0,0,0,1,0,0,13,3,1,1,1,1
555-369-4702,190,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0
000-000-0000,14,9,1,0,0,0,1,0,0,0,0,1,1,0,10,3,1,0,1,1
555-470-5813,145,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+375-555-2222,6,8,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-581-6924,225,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
890-123-4567,18,3,1,0,0,0,1,0,0,0,1,0,1,1,10,2,0,0,1,1
555-692-7035,155,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+880-555-5555,8,5,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-703-8146,270,2,0,0,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,0
555-666-7777,20,4,1,0,0,0,1,0,0,0,0,1,1,0,10,2,0,0,1,0
+1-555-456-7890,380,1,0,1,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0
555-814-9257,140,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+62-555-1111,10,7,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-925-0368,215,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
123-123-1231,16,6,1,0,0,0,1,0,0,0,0,1,1,1,10,3,1,0,1,1
555-036-1479,165,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+234-555-7777,9,8,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-147-2580,185,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
456-789-0123,24,2,1,0,0,0,1,0,0,0,1,0,1,1,10,2,0,0,1,1
555-258-3691,235,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+371-555-9999,7,5,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-369-4702,120,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+84-555-6666,12,4,1,1,1,0,1,0,0,0,0,1,0,0,12,3,1,1,1,1
555-470-5813,200,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
987-654-3210,19,7,1,0,0,0,1,0,0,0,0,1,1,1,10,3,1,0,1,1
555-581-6924,150,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
